,Year,Country Name,Incidents
574,2006,"Bahamas, The",0
575,2007,"Bahamas, The",0
576,2008,"Bahamas, The",0
577,2009,"Bahamas, The",0
578,2010,"Bahamas, The",0
579,2011,"Bahamas, The",0
580,2012,"Bahamas, The",0
581,2013,"Bahamas, The",1
582,2014,"Bahamas, The",0
583,2015,"Bahamas, The",0
584,2016,"Bahamas, The",0
585,2017,"Bahamas, The",0
586,2018,"Bahamas, The",0
587,2019,"Bahamas, The",0
588,1970,Bahrain,0
589,1971,Bahrain,0
590,1972,Bahrain,0
591,1973,Bahrain,0
592,1974,Bahrain,0
593,1975,Bahrain,0
594,1976,Bahrain,0
595,1977,Bahrain,0
596,1978,Bahrain,0
597,1979,Bahrain,1
598,1980,Bahrain,1
599,1981,Bahrain,0
600,1982,Bahrain,0
601,1983,Bahrain,0
602,1984,Bahrain,0
603,1985,Bahrain,0
604,1986,Bahrain,0
605,1987,Bahrain,0
606,1988,Bahrain,0
607,1989,Bahrain,0
608,1990,Bahrain,0
609,1991,Bahrain,1
610,1992,Bahrain,0
611,1994,Bahrain,1
612,1995,Bahrain,8
613,1996,Bahrain,16
614,1997,Bahrain,11
615,1998,Bahrain,0
616,1999,Bahrain,0
617,2000,Bahrain,0
618,2001,Bahrain,0
619,2002,Bahrain,0
620,2003,Bahrain,1
621,2004,Bahrain,0
622,2005,Bahrain,0
623,2006,Bahrain,1
624,2007,Bahrain,0
625,2008,Bahrain,1
626,2009,Bahrain,0
627,2010,Bahrain,2
628,2011,Bahrain,1
629,2012,Bahrain,26
630,2013,Bahrain,52
631,2014,Bahrain,42
632,2015,Bahrain,18
633,2016,Bahrain,3
634,2017,Bahrain,21
635,2018,Bahrain,1
636,2019,Bahrain,0
637,1970,Bangladesh,0
638,1971,Bangladesh,0
639,1972,Bangladesh,0
640,1973,Bangladesh,0
641,1974,Bangladesh,0
642,1975,Bangladesh,0
643,1976,Bangladesh,0
644,1977,Bangladesh,1
645,1978,Bangladesh,0
646,1979,Bangladesh,1
647,1980,Bangladesh,1
648,1981,Bangladesh,1
649,1982,Bangladesh,1
650,1983,Bangladesh,0
651,1984,Bangladesh,1
652,1985,Bangladesh,1
653,1986,Bangladesh,11
654,1987,Bangladesh,6
655,1988,Bangladesh,36
656,1989,Bangladesh,36
657,1990,Bangladesh,22
658,1991,Bangladesh,42
659,1992,Bangladesh,76
660,1994,Bangladesh,68
661,1995,Bangladesh,74
662,1996,Bangladesh,161
663,1997,Bangladesh,17
664,1998,Bangladesh,2
665,1999,Bangladesh,11
666,2000,Bangladesh,23
667,2001,Bangladesh,15
668,2002,Bangladesh,5
669,2003,Bangladesh,4
670,2004,Bangladesh,11
671,2005,Bangladesh,23
672,2006,Bangladesh,23
673,2007,Bangladesh,9
674,2008,Bangladesh,19
675,2009,Bangladesh,27
676,2010,Bangladesh,22
677,2011,Bangladesh,13
678,2012,Bangladesh,18
679,2013,Bangladesh,139
680,2014,Bangladesh,130
681,2015,Bangladesh,469
682,2016,Bangladesh,89
683,2017,Bangladesh,41
684,2018,Bangladesh,33
685,2019,Bangladesh,32
686,1970,Barbados,0
687,1971,Barbados,0
688,1972,Barbados,0
689,1973,Barbados,0
690,1974,Barbados,0
691,1975,Barbados,0
692,1976,Barbados,2
693,1977,Barbados,0
694,1978,Barbados,0
695,1979,Barbados,0
696,1980,Barbados,0
697,1981,Barbados,0
698,1982,Barbados,0
699,1983,Barbados,0
700,1984,Barbados,0
701,1985,Barbados,0
702,1986,Barbados,0
703,1987,Barbados,0
704,1988,Barbados,0
705,1989,Barbados,0
706,1990,Barbados,0
707,1991,Barbados,0
708,1992,Barbados,1
709,1994,Barbados,0
710,1995,Barbados,0
711,1996,Barbados,0
712,1997,Barbados,0
713,1998,Barbados,0
714,1999,Barbados,0
715,2000,Barbados,0
716,2001,Barbados,0
717,2002,Barbados,0
718,2003,Barbados,0
719,2004,Barbados,0
720,2005,Barbados,0
721,2006,Barbados,0
722,2007,Barbados,0
723,2008,Barbados,0
724,2009,Barbados,0
725,2010,Barbados,0
726,2011,Barbados,0
727,2012,Barbados,0
728,2013,Barbados,0
729,2014,Barbados,0
730,2015,Barbados,0
731,2016,Barbados,0
732,2017,Barbados,0
733,2018,Barbados,0
734,2019,Barbados,0
735,1970,Belarus,0
736,1971,Belarus,0
737,1972,Belarus,0
738,1973,Belarus,0
739,1974,Belarus,0
740,1975,Belarus,0
741,1976,Belarus,0
742,1977,Belarus,0
743,1978,Belarus,0
744,1979,Belarus,0
745,1980,Belarus,0
746,1981,Belarus,0
747,1982,Belarus,0
748,1983,Belarus,0
749,1984,Belarus,0
750,1985,Belarus,0
751,1986,Belarus,0
752,1987,Belarus,0
753,1988,Belarus,0
754,1989,Belarus,0
755,1990,Belarus,0
756,1991,Belarus,0
757,1992,Belarus,0
758,1994,Belarus,1
759,1995,Belarus,0
760,1996,Belarus,0
761,1997,Belarus,2
762,1998,Belarus,0
763,1999,Belarus,1
764,2000,Belarus,0
765,2001,Belarus,1
766,2002,Belarus,0
767,2003,Belarus,0
768,2004,Belarus,0
769,2005,Belarus,0
770,2006,Belarus,1
771,2007,Belarus,0
772,2008,Belarus,1
773,2009,Belarus,0
774,2010,Belarus,2
775,2011,Belarus,1
776,2012,Belarus,3
777,2013,Belarus,0
778,2014,Belarus,0
779,2015,Belarus,0
780,2016,Belarus,0
781,2017,Belarus,0
782,2018,Belarus,0
783,2019,Belarus,0
784,1970,Belgium,1
785,1971,Belgium,0
786,1972,Belgium,4
787,1973,Belgium,1
788,1974,Belgium,5
789,1975,Belgium,0
790,1976,Belgium,1
791,1977,Belgium,1
792,1978,Belgium,8
793,1979,Belgium,8
794,1980,Belgium,8
795,1981,Belgium,6
796,1982,Belgium,1
797,1983,Belgium,8
798,1984,Belgium,10
799,1985,Belgium,21
800,1986,Belgium,3
801,1987,Belgium,1
802,1988,Belgium,5
803,1989,Belgium,7
804,1990,Belgium,2
805,1991,Belgium,6
806,1992,Belgium,9
807,1994,Belgium,5
808,1995,Belgium,1
809,1996,Belgium,0
810,1997,Belgium,2
811,1998,Belgium,3
812,1999,Belgium,2
813,2000,Belgium,0
814,2001,Belgium,0
815,2002,Belgium,3
816,2003,Belgium,8
817,2004,Belgium,0
818,2005,Belgium,0
819,2006,Belgium,0
820,2007,Belgium,1
821,2008,Belgium,0
822,2009,Belgium,1
823,2010,Belgium,0
824,2011,Belgium,0
825,2012,Belgium,1
826,2013,Belgium,0
827,2014,Belgium,2
828,2015,Belgium,0
829,2016,Belgium,6
830,2017,Belgium,3
831,2018,Belgium,3
832,2019,Belgium,1
833,1970,Belize,0
834,1971,Belize,0
835,1972,Belize,0
836,1973,Belize,0
837,1974,Belize,0
838,1975,Belize,0
839,1976,Belize,0
840,1977,Belize,0
841,1978,Belize,0
842,1979,Belize,0
843,1980,Belize,1
844,1981,Belize,0
845,1982,Belize,0
846,1983,Belize,0
847,1984,Belize,0
848,1985,Belize,0
849,1986,Belize,0
850,1987,Belize,0
851,1988,Belize,0
852,1989,Belize,0
853,1990,Belize,0
854,1991,Belize,3
855,1992,Belize,2
856,1994,Belize,0
857,1995,Belize,0
858,1996,Belize,0
859,1997,Belize,0
860,1998,Belize,0
861,1999,Belize,0
862,2000,Belize,1
863,2001,Belize,0
864,2002,Belize,0
865,2003,Belize,0
866,2004,Belize,0
867,2005,Belize,0
868,2006,Belize,0
869,2007,Belize,0
870,2008,Belize,0
871,2009,Belize,0
872,2010,Belize,0
873,2011,Belize,0
874,2012,Belize,0
875,2013,Belize,1
876,2014,Belize,0
877,2015,Belize,0
878,2016,Belize,0
879,2017,Belize,0
880,2018,Belize,0
881,2019,Belize,0
882,1970,Benin,0
883,1971,Benin,0
884,1972,Benin,0
885,1973,Benin,0
886,1974,Benin,0
887,1975,Benin,0
888,1976,Benin,0
889,1977,Benin,0
890,1978,Benin,0
891,1979,Benin,0
892,1980,Benin,0
893,1981,Benin,0
894,1982,Benin,0
895,1983,Benin,0
896,1984,Benin,0
897,1985,Benin,0
898,1986,Benin,0
899,1987,Benin,0
900,1988,Benin,0
901,1989,Benin,0
902,1990,Benin,0
903,1991,Benin,0
904,1992,Benin,1
905,1994,Benin,3
906,1995,Benin,1
907,1996,Benin,2
908,1997,Benin,0
909,1998,Benin,0
910,1999,Benin,0
911,2000,Benin,0
912,2001,Benin,0
913,2002,Benin,0
914,2003,Benin,0
915,2004,Benin,0
916,2005,Benin,0
917,2006,Benin,0
918,2007,Benin,1
919,2008,Benin,0
920,2009,Benin,0
921,2010,Benin,0
922,2011,Benin,0
923,2012,Benin,0
924,2013,Benin,0
925,2014,Benin,0
926,2015,Benin,0
927,2016,Benin,0
928,2017,Benin,0
929,2018,Benin,0
930,2019,Benin,1
931,1970,Bhutan,0
932,1971,Bhutan,0
933,1972,Bhutan,0
934,1973,Bhutan,0
935,1974,Bhutan,0
936,1975,Bhutan,0
937,1976,Bhutan,0
938,1977,Bhutan,0
939,1978,Bhutan,0
940,1979,Bhutan,0
941,1980,Bhutan,0
942,1981,Bhutan,0
943,1982,Bhutan,0
944,1983,Bhutan,0
945,1984,Bhutan,0
946,1985,Bhutan,0
947,1986,Bhutan,0
948,1987,Bhutan,0
949,1988,Bhutan,0
950,1989,Bhutan,0
951,1990,Bhutan,0
952,1991,Bhutan,0
953,1992,Bhutan,0
954,1994,Bhutan,0
955,1995,Bhutan,0
956,1996,Bhutan,0
957,1997,Bhutan,0
958,1998,Bhutan,0
959,1999,Bhutan,0
960,2000,Bhutan,0
961,2001,Bhutan,0
962,2002,Bhutan,0
963,2003,Bhutan,0
964,2004,Bhutan,0
965,2005,Bhutan,0
966,2006,Bhutan,1
967,2007,Bhutan,0
968,2008,Bhutan,3
969,2009,Bhutan,0
970,2010,Bhutan,0
971,2011,Bhutan,1
972,2012,Bhutan,0
973,2013,Bhutan,0
974,2014,Bhutan,1
975,2015,Bhutan,0
976,2016,Bhutan,0
977,2017,Bhutan,0
978,2018,Bhutan,0
979,2019,Bhutan,0
980,1970,Bolivia,1
981,1971,Bolivia,2
982,1972,Bolivia,0
983,1973,Bolivia,0
984,1974,Bolivia,1
985,1975,Bolivia,0
986,1976,Bolivia,1
987,1977,Bolivia,1
988,1978,Bolivia,3
989,1979,Bolivia,14
990,1980,Bolivia,35
991,1981,Bolivia,5
992,1982,Bolivia,27
993,1983,Bolivia,27
994,1984,Bolivia,14
995,1985,Bolivia,13
996,1986,Bolivia,4
997,1987,Bolivia,14
998,1988,Bolivia,11
999,1989,Bolivia,40
1000,1990,Bolivia,11
1001,1991,Bolivia,28
1002,1992,Bolivia,38
1003,1994,Bolivia,8
1004,1995,Bolivia,2
1005,1996,Bolivia,1
1006,1997,Bolivia,4
1007,1998,Bolivia,0
1008,1999,Bolivia,0
1009,2000,Bolivia,0
1010,2001,Bolivia,0
1011,2002,Bolivia,0
1012,2003,Bolivia,1
1013,2004,Bolivia,0
1014,2005,Bolivia,1
1015,2006,Bolivia,0
1016,2007,Bolivia,3
1017,2008,Bolivia,0
1018,2009,Bolivia,3
1019,2010,Bolivia,0
1020,2011,Bolivia,0
1021,2012,Bolivia,1
1022,2013,Bolivia,0
1023,2014,Bolivia,0
1024,2015,Bolivia,0
1025,2016,Bolivia,0
1026,2017,Bolivia,0
1027,2018,Bolivia,2
1028,2019,Bolivia,1
1029,1970,Bosnia and Herzegovina,0
1030,1971,Bosnia and Herzegovina,0
1031,1972,Bosnia and Herzegovina,0
1032,1973,Bosnia and Herzegovina,0
1033,1974,Bosnia and Herzegovina,0
1034,1975,Bosnia and Herzegovina,0
1035,1976,Bosnia and Herzegovina,0
1036,1977,Bosnia and Herzegovina,0
1037,1978,Bosnia and Herzegovina,0
1038,1979,Bosnia and Herzegovina,0
1039,1980,Bosnia and Herzegovina,0
1040,1981,Bosnia and Herzegovina,0
1041,1982,Bosnia and Herzegovina,0
1042,1983,Bosnia and Herzegovina,0
1043,1984,Bosnia and Herzegovina,0
1044,1985,Bosnia and Herzegovina,0
1045,1986,Bosnia and Herzegovina,0
1046,1987,Bosnia and Herzegovina,0
1047,1988,Bosnia and Herzegovina,0
1048,1989,Bosnia and Herzegovina,0
1049,1990,Bosnia and Herzegovina,0
1050,1991,Bosnia and Herzegovina,1
1051,1992,Bosnia and Herzegovina,31
1052,1994,Bosnia and Herzegovina,9
1053,1995,Bosnia and Herzegovina,6
1054,1996,Bosnia and Herzegovina,33
1055,1997,Bosnia and Herzegovina,42
1056,1998,Bosnia and Herzegovina,9
1057,1999,Bosnia and Herzegovina,5
1058,2000,Bosnia and Herzegovina,6
1059,2001,Bosnia and Herzegovina,2
1060,2002,Bosnia and Herzegovina,3
1061,2003,Bosnia and Herzegovina,1
1062,2004,Bosnia and Herzegovina,0
1063,2005,Bosnia and Herzegovina,1
1064,2006,Bosnia and Herzegovina,1
1065,2007,Bosnia and Herzegovina,2
1066,2008,Bosnia and Herzegovina,4
1067,2009,Bosnia and Herzegovina,1
1068,2010,Bosnia and Herzegovina,1
1069,2011,Bosnia and Herzegovina,1
1070,2012,Bosnia and Herzegovina,0
