,Year,Country Name,Incidents,GDP per capita,% inflation,% unemployment,clusters,cluster_desc
134,2007,Algeria,124,12311.03843,3.678995747,13.79,0,High unemployment
135,2008,Algeria,107,12643.15148,4.858590628,11.33,2,Low values in all metrics
136,2009,Algeria,108,12722.37869,5.737060361,10.16,2,Low values in all metrics
137,2010,Algeria,100,13095.44918,3.911061955,9.96,2,Low values in all metrics
138,2011,Algeria,15,13500.04479,4.524211505,9.96,2,Low values in all metrics
139,2012,Algeria,41,13303.32752,8.891450911,10.97,2,Low values in all metrics
140,2013,Algeria,22,13056.80259,3.25423911,9.82,2,Low values in all metrics
141,2014,Algeria,13,13003.26686,2.916926921,10.21,2,Low values in all metrics
142,2015,Algeria,15,12015.64053,4.784447007,11.21,2,Low values in all metrics
143,2016,Algeria,9,11624.34078,6.397694803,10.2,2,Low values in all metrics
144,2017,Algeria,14,11737.40124,5.59111591,12.0,0,High unemployment
145,2018,Algeria,7,11909.92982,4.269990205,11.89,0,High unemployment
146,2019,Algeria,0,12009.24821,1.951768211,11.81,0,High unemployment
217,1991,Angola,16,3311.776452,83.78378378,3.75,2,Low values in all metrics
218,1992,Angola,50,3086.565116,299.5098039,3.78,2,Low values in all metrics
219,1994,Angola,9,2330.242812,949.7925311,3.87,2,Low values in all metrics
220,1995,Angola,10,2649.361121,2666.450593,3.86,3,Hyperinflation
221,1996,Angola,4,2966.383322,4145.105982,3.86,3,Hyperinflation
222,1997,Angola,7,3136.516286,219.1767212,3.86,2,Low values in all metrics
223,1998,Angola,20,3215.105619,107.2848215,3.86,2,Low values in all metrics
224,1999,Angola,34,3226.128142,248.1959024,3.88,2,Low values in all metrics
225,2000,Angola,22,3289.409549,324.9968716,3.87,2,Low values in all metrics
226,2001,Angola,40,3389.196967,152.5610225,3.85,2,Low values in all metrics
227,2002,Angola,6,3785.150322,108.8974361,3.88,2,Low values in all metrics
228,2003,Angola,0,3838.795052,98.22414366,3.88,2,Low values in all metrics
229,2004,Angola,0,4225.467927,43.54210675,3.85,2,Low values in all metrics
230,2005,Angola,0,4837.709827,22.95351385,3.81,2,Low values in all metrics
231,2006,Angola,0,5362.019843,13.30521018,3.73,2,Low values in all metrics
232,2007,Angola,0,6050.610555,12.25149745,3.66,2,Low values in all metrics
233,2008,Angola,0,6607.291634,12.47582913,3.63,2,Low values in all metrics
234,2009,Angola,1,6470.675244,13.73028393,3.78,2,Low values in all metrics
235,2010,Angola,2,6587.986939,14.46965649,9.43,2,Low values in all metrics
236,2011,Angola,0,6710.750623,13.48246792,7.36,2,Low values in all metrics
237,2012,Angola,0,7412.967035,10.27790492,7.37,2,Low values in all metrics
238,2013,Angola,0,7682.475386,8.777814293,7.38,2,Low values in all metrics
239,2014,Angola,0,8179.297828,7.280387304,7.31,2,Low values in all metrics
240,2015,Angola,0,7337.569822,9.150372075,7.26,2,Low values in all metrics
241,2016,Angola,2,7103.226431,30.69531299,7.2,2,Low values in all metrics
242,2017,Angola,6,7310.896589,29.84358669,7.1,2,Low values in all metrics
243,2018,Angola,0,7099.971958,19.62860772,7.0,2,Low values in all metrics
244,2019,Angola,1,6952.419362,17.08121521,6.93,2,Low values in all metrics
366,1994,Armenia,4,1631.321528,3373.759443,6.6,3,Hyperinflation
367,1995,Armenia,1,1817.148263,175.9513255,6.7,2,Low values in all metrics
368,1996,Armenia,1,1989.335728,18.68118564,9.3,2,Low values in all metrics
369,1997,Armenia,0,2115.617044,13.96076412,10.8,2,Low values in all metrics
370,1998,Armenia,2,2313.617793,8.672486324,9.4,2,Low values in all metrics
371,1999,Armenia,2,2439.912753,0.64824576,11.2,2,Low values in all metrics
372,2000,Armenia,2,2658.344322,-0.790883769,11.05,2,Low values in all metrics
373,2001,Armenia,2,2995.908846,3.145904647,10.91,2,Low values in all metrics
374,2002,Armenia,0,3463.986063,1.060049293,10.84,2,Low values in all metrics
375,2003,Armenia,0,4043.655062,4.721553366,10.72,2,Low values in all metrics
376,2004,Armenia,0,4614.869804,6.961261359,10.54,2,Low values in all metrics
377,2005,Armenia,0,5455.434995,0.638928002,10.34,2,Low values in all metrics
378,2006,Armenia,0,6411.81964,2.892356625,10.07,2,Low values in all metrics
379,2007,Armenia,1,7551.643636,4.407360896,9.81,2,Low values in all metrics
380,2008,Armenia,0,8300.491988,8.949953354,13.51,0,High unemployment
381,2009,Armenia,1,7233.039928,3.406766827,18.44,0,High unemployment
382,2010,Armenia,0,7506.321909,8.176361385,19.01,0,High unemployment
383,2011,Armenia,0,8025.458485,7.650008079,18.44,0,High unemployment
384,2012,Armenia,0,9364.375299,2.558020078,17.3,0,High unemployment
385,2013,Armenia,1,9835.802461,5.789667785,16.18,0,High unemployment
386,2014,Armenia,0,10036.88984,2.981308689,17.5,0,High unemployment
387,2015,Armenia,2,9969.664854,3.731691193,18.26,0,High unemployment
388,2016,Armenia,2,10704.22976,-1.403607559,17.62,0,High unemployment
389,2017,Armenia,0,12115.13929,0.969553269,17.71,0,High unemployment
390,2018,Armenia,1,13020.39632,2.52023382,18.97,0,High unemployment
391,2019,Armenia,0,14231.18019,1.443446608,18.81,0,High unemployment
413,1991,Australia,4,17816.60676,3.17667537,9.58,2,Low values in all metrics
414,1992,Australia,4,18208.59283,1.012231126,10.73,2,Low values in all metrics
415,1994,Australia,9,20087.21201,1.969634797,9.72,2,Low values in all metrics
416,1995,Australia,5,20916.42035,4.6277666,8.47,2,Low values in all metrics
417,1996,Australia,5,22001.41417,2.615384615,8.51,2,Low values in all metrics
418,1997,Australia,4,22964.6554,0.224887556,8.36,2,Low values in all metrics
419,1998,Australia,6,24202.38793,0.86013463,7.68,2,Low values in all metrics
420,1999,Australia,0,25296.26355,1.483129403,6.87,2,Low values in all metrics
421,2000,Australia,1,26343.86008,4.457435148,6.28,2,Low values in all metrics
422,2001,Australia,2,27424.66853,4.407135362,6.74,1,High GDP per capita
423,2002,Australia,0,28768.72863,2.981574539,6.37,1,High GDP per capita
424,2003,Australia,0,29792.26285,2.732595966,5.93,1,High GDP per capita
425,2004,Australia,0,31393.87696,2.343255225,5.4,1,High GDP per capita
426,2005,Australia,0,32653.40162,2.691831683,5.03,1,High GDP per capita
427,2006,Australia,2,34357.89358,3.555287737,4.78,1,High GDP per capita
428,2007,Australia,0,36581.54545,2.327611289,4.38,1,High GDP per capita
429,2008,Australia,1,37499.52513,4.35029855,4.23,1,High GDP per capita
430,2009,Australia,1,40311.08543,1.771117166,5.56,1,High GDP per capita
431,2010,Australia,1,39351.08656,2.918340027,5.21,1,High GDP per capita
432,2011,Australia,0,42003.15806,3.303850156,5.08,1,High GDP per capita
433,2012,Australia,0,42836.67186,1.762780156,5.22,1,High GDP per capita
434,2013,Australia,1,45906.44004,2.449888641,5.66,1,High GDP per capita
435,2014,Australia,8,46880.89518,2.487922705,6.08,1,High GDP per capita
436,2015,Australia,12,46248.61646,1.508366722,6.05,1,High GDP per capita
437,2016,Australia,9,47255.30701,1.276990945,5.71,1,High GDP per capita
438,2017,Australia,4,48398.5497,1.948647409,5.59,1,High GDP per capita
439,2018,Australia,3,50100.22467,1.911400944,5.3,1,High GDP per capita
440,2019,Australia,2,52030.64391,1.610767873,5.16,1,High GDP per capita
462,1991,Austria,3,20567.11866,3.337427035,3.42,2,Low values in all metrics
463,1992,Austria,8,21241.15934,4.0208478,3.59,2,Low values in all metrics
464,1994,Austria,5,22587.18592,2.953409368,3.54,2,Low values in all metrics
465,1995,Austria,12,23639.81746,2.243366315,4.35,2,Low values in all metrics
466,1996,Austria,4,24500.22718,1.860971158,5.28,2,Low values in all metrics
467,1997,Austria,1,25417.84917,1.305978572,5.15,2,Low values in all metrics
468,1998,Austria,1,26673.94471,0.922467197,5.52,2,Low values in all metrics
469,1999,Austria,0,27606.48303,0.568993766,4.7,1,High GDP per capita
470,2000,Austria,0,29388.77747,2.344862854,4.69,1,High GDP per capita
471,2001,Austria,0,29715.64085,2.650000773,4.01,1,High GDP per capita
472,2002,Austria,0,31178.69333,1.810357878,4.85,1,High GDP per capita
473,2003,Austria,0,32111.12443,1.355553709,4.78,1,High GDP per capita
474,2004,Austria,0,33745.84765,2.06120618,5.83,1,High GDP per capita
475,2005,Austria,0,35013.71404,2.299137856,5.63,1,High GDP per capita
476,2006,Austria,1,37611.80425,1.441548511,5.24,1,High GDP per capita
477,2007,Austria,1,39382.79706,2.168555288,4.86,1,High GDP per capita
478,2008,Austria,7,41316.22518,3.215950332,4.13,1,High GDP per capita
479,2009,Austria,3,40948.22216,0.506308828,5.3,1,High GDP per capita
480,2010,Austria,0,42041.48668,1.81353439,4.82,1,High GDP per capita
481,2011,Austria,1,44452.73275,3.286579149,4.56,1,High GDP per capita
482,2012,Austria,0,46457.34578,2.485675622,4.87,1,High GDP per capita
483,2013,Austria,1,47922.04912,2.000156169,5.34,1,High GDP per capita
484,2014,Austria,0,48799.71547,1.60581183,5.62,1,High GDP per capita
485,2015,Austria,0,49865.90394,0.896563335,5.72,1,High GDP per capita
486,2016,Austria,3,52684.01711,0.891591753,6.01,1,High GDP per capita
487,2017,Austria,1,54172.98679,2.081269114,5.5,1,High GDP per capita
488,2018,Austria,1,57059.53894,1.998379814,4.85,1,High GDP per capita
489,2019,Austria,0,58641.29812,1.530895642,4.49,1,High GDP per capita
512,1992,Azerbaijan,12,4151.671993,-10.63009716,1.8,2,Low values in all metrics
513,1994,Azerbaijan,11,2604.809937,1662.215949,6.3,3,Hyperinflation
514,1995,Azerbaijan,2,2318.665985,411.7596418,7.2,2,Low values in all metrics
515,1996,Azerbaijan,2,2367.736202,19.79480281,8.1,2,Low values in all metrics
516,1997,Azerbaijan,1,2525.380061,3.674348097,9.1,2,Low values in all metrics
517,1998,Azerbaijan,0,2782.647228,-0.772697886,10.0,2,Low values in all metrics
518,1999,Azerbaijan,0,3005.222233,-8.525170005,10.9,2,Low values in all metrics
519,2000,Azerbaijan,1,3385.512727,1.805003037,11.78,0,High unemployment
520,2001,Azerbaijan,4,3772.943783,1.547195902,10.91,2,Low values in all metrics
521,2002,Azerbaijan,1,4163.199987,2.77116472,10.04,2,Low values in all metrics
522,2003,Azerbaijan,0,4638.124768,2.23386493,9.17,2,Low values in all metrics
523,2004,Azerbaijan,0,5158.394594,6.708930428,7.99,2,Low values in all metrics
524,2005,Azerbaijan,0,6737.146208,9.679507319,7.26,2,Low values in all metrics
525,2006,Azerbaijan,0,9233.680797,8.328924829,6.62,2,Low values in all metrics
526,2007,Azerbaijan,1,11718.52673,16.69975496,6.33,2,Low values in all metrics
527,2008,Azerbaijan,2,12956.83405,20.84908718,5.86,2,Low values in all metrics
528,2009,Azerbaijan,2,13976.10964,1.45704836,5.74,2,Low values in all metrics
529,2010,Azerbaijan,0,14677.16482,5.726872247,5.63,2,Low values in all metrics
530,2011,Azerbaijan,0,14804.57445,7.858333333,5.42,2,Low values in all metrics
531,2012,Azerbaijan,0,15957.71885,1.066213397,5.19,2,Low values in all metrics
532,2013,Azerbaijan,0,17188.94551,2.415717453,4.97,2,Low values in all metrics
533,2014,Azerbaijan,3,17443.87826,1.373441815,4.91,2,Low values in all metrics
534,2015,Azerbaijan,0,14938.40113,4.027685737,4.96,2,Low values in all metrics
535,2016,Azerbaijan,2,14371.02274,12.44337486,5.0,2,Low values in all metrics
536,2017,Azerbaijan,2,14121.40694,12.93591842,5.0,2,Low values in all metrics
537,2018,Azerbaijan,1,14550.76282,2.268546904,4.9,2,Low values in all metrics
538,2019,Azerbaijan,0,15052.79387,2.610571828,4.84,2,Low values in all metrics
560,1991,"Bahamas, The",0,20891.09535,7.114681202,12.17,0,High unemployment
561,1992,"Bahamas, The",0,20161.9102,5.738198862,14.81,0,High unemployment
562,1994,"Bahamas, The",0,21034.75945,1.399334237,13.83,0,High unemployment
563,1995,"Bahamas, The",0,22069.78193,2.066994954,10.83,2,Low values in all metrics
564,1996,"Bahamas, The",0,23109.55165,1.379137412,11.46,0,High unemployment
565,1997,"Bahamas, The",2,24844.19035,0.544150383,9.76,2,Low values in all metrics
566,1998,"Bahamas, The",0,23725.09018,1.336613366,7.65,2,Low values in all metrics
567,1999,"Bahamas, The",0,26685.28672,1.25424826,7.45,2,Low values in all metrics
568,2000,"Bahamas, The",0,28034.19652,1.606329417,7.16,1,High GDP per capita
569,2001,"Bahamas, The",0,28956.8955,2.044989775,6.87,1,High GDP per capita
570,2002,"Bahamas, The",0,29715.69528,2.173577925,9.05,1,High GDP per capita
571,2003,"Bahamas, The",0,29363.12194,3.025045263,10.84,1,High GDP per capita
572,2004,"Bahamas, The",0,29869.40634,0.981914037,10.2,1,High GDP per capita
573,2005,"Bahamas, The",0,31261.77357,1.591606181,10.2,1,High GDP per capita
574,2006,"Bahamas, The",0,32401.62592,2.389826274,7.54,1,High GDP per capita
575,2007,"Bahamas, The",0,33117.60507,2.492577949,7.88,1,High GDP per capita
576,2008,"Bahamas, The",0,32373.49264,4.489559954,8.18,1,High GDP per capita
577,2009,"Bahamas, The",0,30728.81809,2.062734735,14.25,0,High unemployment
578,2010,"Bahamas, The",0,31090.58165,1.344027384,14.33,0,High unemployment
579,2011,"Bahamas, The",0,31522.02023,3.198781417,14.52,0,High unemployment
580,2012,"Bahamas, The",0,32216.6978,1.97336756,14.02,0,High unemployment
581,2013,"Bahamas, The",1,31650.43901,1.034670351,16.18,0,High unemployment
582,2014,"Bahamas, The",0,33248.11329,-7.224542729,13.8,0,High unemployment
583,2015,"Bahamas, The",0,33937.41876,11.11111111,12.0,1,High GDP per capita
584,2016,"Bahamas, The",0,34338.51956,-0.330038396,12.7,1,High GDP per capita
585,2017,"Bahamas, The",0,35917.75703,1.499926233,9.8,1,High GDP per capita
586,2018,"Bahamas, The",0,37416.97226,2.267515101,10.0,1,High GDP per capita
587,2019,"Bahamas, The",0,37973.24725,2.491235274,10.11,1,High GDP per capita
609,1991,Bahrain,1,30046.98066,0.764419736,0.88,1,High GDP per capita
610,1992,Bahrain,0,31952.75584,-0.172413793,0.86,1,High GDP per capita
611,1994,Bahrain,1,35799.85453,0.816910898,0.84,1,High GDP per capita
612,1995,Bahrain,8,37036.25287,2.704034751,0.85,1,High GDP per capita
613,1996,Bahrain,16,38249.13913,-0.452227383,0.87,1,High GDP per capita
614,1997,Bahrain,11,39039.89723,2.43155134,0.9,1,High GDP per capita
615,1998,Bahrain,0,40105.04114,-0.366533865,0.92,1,High GDP per capita
616,1999,Bahrain,0,40910.71738,-1.287587972,0.93,1,High GDP per capita
617,2000,Bahrain,0,42181.90604,-0.704852953,0.95,1,High GDP per capita
618,2001,Bahrain,0,42094.58142,-1.207571802,0.98,1,High GDP per capita
619,2002,Bahrain,0,41932.58355,-0.495540139,0.98,1,High GDP per capita
620,2003,Bahrain,1,42860.48222,1.593625498,1.0,1,High GDP per capita
621,2004,Bahrain,0,44185.33854,2.352941176,1.03,1,High GDP per capita
622,2005,Bahrain,0,45400.8527,2.586206897,1.07,1,High GDP per capita
623,2006,Bahrain,1,46200.63586,2.007469655,1.13,1,High GDP per capita
624,2007,Bahrain,0,47532.85916,3.256666667,1.2,1,High GDP per capita
625,2008,Bahrain,1,47847.61525,3.526003164,1.22,1,High GDP per capita
626,2009,Bahrain,0,46498.8434,2.795512836,1.13,1,High GDP per capita
627,2010,Bahrain,2,46872.94778,1.961884683,1.13,1,High GDP per capita
628,2011,Bahrain,1,47377.49831,-0.400040697,1.18,1,High GDP per capita
629,2012,Bahrain,26,50675.62102,2.7573967,1.2,1,High GDP per capita
630,2013,Bahrain,52,51494.41172,3.300011569,1.22,1,High GDP per capita
631,2014,Bahrain,42,51101.97702,2.647553212,1.27,1,High GDP per capita
632,2015,Bahrain,18,45575.78357,1.848627424,1.32,1,High GDP per capita
633,2016,Bahrain,3,44768.97091,2.786793476,1.38,1,High GDP per capita
634,2017,Bahrain,21,47709.77802,1.386718306,1.44,1,High GDP per capita
635,2018,Bahrain,1,47503.06194,2.08766938,1.51,1,High GDP per capita
636,2019,Bahrain,0,47228.10004,1.005820047,1.56,1,High GDP per capita
658,1991,Bangladesh,42,888.4308718,6.357364123,2.2,2,Low values in all metrics
659,1992,Bangladesh,76,936.9755871,3.634076918,2.27,2,Low values in all metrics
660,1994,Bangladesh,68,1020.791051,5.313740079,2.42,2,Low values in all metrics
661,1995,Bangladesh,74,1072.432678,10.29781179,2.47,2,Low values in all metrics
662,1996,Bangladesh,161,1117.400582,2.37712903,2.51,2,Low values in all metrics
663,1997,Bangladesh,17,1163.617277,5.305601057,2.69,2,Low values in all metrics
664,1998,Bangladesh,2,1212.188224,8.402237956,2.87,2,Low values in all metrics
665,1999,Bangladesh,11,1261.344618,6.106695898,3.09,2,Low values in all metrics
666,2000,Bangladesh,23,1331.548429,2.208256209,3.27,2,Low values in all metrics
667,2001,Bangladesh,15,1403.126219,2.007173742,3.59,2,Low values in all metrics
668,2002,Bangladesh,5,1453.262257,3.332564933,3.96,2,Low values in all metrics
669,2003,Bangladesh,4,1523.797478,5.668707734,4.32,2,Low values in all metrics
670,2004,Bangladesh,11,1620.425053,7.587536385,4.3,2,Low values in all metrics
671,2005,Bangladesh,23,1753.874608,7.046618162,4.25,2,Low values in all metrics
672,2006,Bangladesh,23,1901.716701,6.765261171,3.59,2,Low values in all metrics
673,2007,Bangladesh,9,2065.154773,9.106984969,3.91,2,Low values in all metrics
674,2008,Bangladesh,19,2206.510371,8.901944895,4.29,2,Low values in all metrics
675,2009,Bangladesh,27,2309.563637,5.423472362,5.0,2,Low values in all metrics
676,2010,Bangladesh,22,2439.069627,8.126676392,3.38,2,Low values in all metrics
677,2011,Bangladesh,13,2620.83379,11.39516516,3.71,2,Low values in all metrics
678,2012,Bangladesh,18,2937.628798,6.217504221,4.06,2,Low values in all metrics
679,2013,Bangladesh,139,3143.585503,7.530406409,4.43,2,Low values in all metrics
680,2014,Bangladesh,130,3368.056164,6.991638892,4.39,2,Low values in all metrics
681,2015,Bangladesh,469,3555.50526,6.19428023,4.38,2,Low values in all metrics
682,2016,Bangladesh,89,3848.957664,5.513525727,4.35,2,Low values in all metrics
683,2017,Bangladesh,41,4160.703325,5.702070157,4.37,2,Low values in all metrics
684,2018,Bangladesh,33,4547.480016,5.543621395,4.29,2,Low values in all metrics
685,2019,Bangladesh,32,4954.761848,5.591996399,4.22,2,Low values in all metrics
707,1991,Barbados,0,9475.894689,6.257526633,22.97,0,High unemployment
708,1992,Barbados,1,9106.128721,6.09389303,22.94,0,High unemployment
709,1994,Barbados,0,9715.488722,0.077204388,22.98,0,High unemployment
710,1995,Barbados,0,10078.57893,1.878862794,19.66,0,High unemployment
711,1996,Barbados,0,10627.58845,2.386152228,14.71,0,High unemployment
712,1997,Barbados,0,11282.39942,7.71053879,14.61,0,High unemployment
713,1998,Barbados,0,11784.20407,-1.268886607,12.4,0,High unemployment
714,1999,Barbados,0,11944.6357,1.560062402,10.61,2,Low values in all metrics
715,2000,Barbados,0,12705.12287,2.435813035,9.35,2,Low values in all metrics
716,2001,Barbados,0,12630.94304,2.577834904,9.85,2,Low values in all metrics
717,2002,Barbados,0,12887.82622,0.125249458,10.32,2,Low values in all metrics
718,2003,Barbados,0,13368.34994,1.619433198,11.0,2,Low values in all metrics
719,2004,Barbados,0,13873.89609,1.394422311,9.57,2,Low values in all metrics
720,2005,Barbados,0,14816.1173,6.082187295,9.08,2,Low values in all metrics
721,2006,Barbados,0,16098.21053,7.307662628,8.73,2,Low values in all metrics
722,2007,Barbados,0,16820.35328,4.034229829,7.41,2,Low values in all metrics
723,2008,Barbados,0,17190.94622,8.108108108,8.12,2,Low values in all metrics
724,2009,Barbados,0,16374.51507,3.643861893,10.02,2,Low values in all metrics
725,2010,Barbados,0,16127.81138,5.824218533,10.69,2,Low values in all metrics
726,2011,Barbados,0,16304.38242,9.432202402,11.19,2,Low values in all metrics
727,2012,Barbados,0,15310.11393,4.533347539,11.59,0,High unemployment
728,2013,Barbados,0,15334.82825,1.81410436,11.55,0,High unemployment
729,2014,Barbados,0,15175.49564,1.769503221,12.17,0,High unemployment
730,2015,Barbados,0,15510.66121,-1.112789925,11.35,2,Low values in all metrics
731,2016,Barbados,0,15951.95868,1.281928131,9.72,2,Low values in all metrics
732,2017,Barbados,0,15789.04116,4.66018464,9.86,2,Low values in all metrics
733,2018,Barbados,0,16051.25581,3.673814104,10.0,2,Low values in all metrics
734,2019,Barbados,0,16300.42221,4.100289645,10.1,2,Low values in all metrics
758,1994,Belarus,1,4196.827402,2221.01657,12.8,3,Hyperinflation
759,1995,Belarus,0,3851.683478,709.3460321,17.7,0,High unemployment
760,1996,Belarus,0,4045.626092,52.71207675,24.4,0,High unemployment
761,1997,Belarus,2,4606.522435,63.93736634,17.1,0,High unemployment
762,1998,Belarus,0,5072.469255,72.86971705,14.0,0,High unemployment
763,1999,Belarus,1,5344.658214,293.6787509,12.8,0,High unemployment
764,2000,Belarus,0,5808.357426,168.6202359,12.0,0,High unemployment
765,2001,Belarus,1,6248.211382,61.13493316,11.23,2,Low values in all metrics
766,2002,Belarus,0,6709.845503,42.53754813,10.58,2,Low values in all metrics
767,2003,Belarus,0,7367.193779,28.39783991,9.88,2,Low values in all metrics
768,2004,Belarus,0,8489.484087,18.10824249,9.16,2,Low values in all metrics
769,2005,Belarus,0,9642.429793,10.33887945,8.44,2,Low values in all metrics
770,2006,Belarus,1,10994.76674,6.997129035,7.7,2,Low values in all metrics
771,2007,Belarus,0,12317.4565,8.426752735,7.01,2,Low values in all metrics
772,2008,Belarus,1,13885.74672,14.83787648,6.42,2,Low values in all metrics
773,2009,Belarus,0,14054.10602,12.94565634,6.1,2,Low values in all metrics
774,2010,Belarus,2,15360.1479,7.735748043,6.11,2,Low values in all metrics
775,2011,Belarus,1,16563.20141,53.22869831,6.08,2,Low values in all metrics
776,2012,Belarus,3,18105.28672,59.21973602,6.06,2,Low values in all metrics
777,2013,Belarus,0,18994.19019,18.31226104,6.05,2,Low values in all metrics
778,2014,Belarus,0,19008.06102,18.11955435,5.97,2,Low values in all metrics
779,2015,Belarus,0,18095.66518,13.53448976,5.91,2,Low values in all metrics
780,2016,Belarus,0,17785.9432,11.83658077,5.84,2,Low values in all metrics
781,2017,Belarus,0,18356.10077,6.031837252,5.65,2,Low values in all metrics
782,2018,Belarus,0,19430.27877,4.872302206,4.76,2,Low values in all metrics
783,2019,Belarus,0,20094.52581,5.59815595,4.71,2,Low values in all metrics
805,1991,Belgium,6,19553.85806,3.215310693,6.99,2,Low values in all metrics
806,1992,Belgium,9,20223.37968,2.427955672,6.7,2,Low values in all metrics
807,1994,Belgium,5,21466.44544,2.377540845,9.65,2,Low values in all metrics
808,1995,Belgium,1,22392.27232,1.467966991,9.34,2,Low values in all metrics
809,1996,Belgium,0,22688.78553,2.077021074,9.48,2,Low values in all metrics
810,1997,Belgium,2,23724.01023,1.628160495,8.96,2,Low values in all metrics
811,1998,Belgium,3,24367.92397,0.949250288,9.32,2,Low values in all metrics
812,1999,Belgium,2,25440.84119,1.120848234,8.65,2,Low values in all metrics
813,2000,Belgium,0,27796.64607,2.544517762,6.59,1,High GDP per capita
814,2001,Belgium,0,28800.51705,2.469258231,6.18,1,High GDP per capita
815,2002,Belgium,3,30282.28865,1.645214362,6.91,1,High GDP per capita
816,2003,Belgium,8,30901.00319,1.588964,7.68,1,High GDP per capita
817,2004,Belgium,0,32036.50123,2.097283112,7.36,1,High GDP per capita
818,2005,Belgium,0,33177.89095,2.781432637,8.44,1,High GDP per capita
819,2006,Belgium,0,35212.02356,1.791207701,8.25,1,High GDP per capita
